period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2019/12,현대제철,004020,철강,62,40556.16,205126.0,3313.0,3313.0,517.0,256.0,171.0,85.0,343663.0,171326.0,172337.0,168984.0,3354.0,6672.0,6264.0,-11629.0,6907.0,11572.0,-5308.0,122172.0,1.62,0.13,0.1,0.08,99.41,2308.48,128.0,237.17,128729.0,0.24,750.0,2.38,575.59,133445785.0,12.24,0.2
2020/12,현대제철,004020,철강,62,52305.28,180234.0,730.0,730.0,-5039.0,-4401.0,-4300.0,-101.0,348450.0,181520.0,166930.0,163454.0,3476.0,6672.0,20084.0,-24378.0,4545.0,10336.0,9748.0,136295.0,0.41,-2.44,-2.59,-1.27,108.74,2224.0,-3222.0,-12.16,124257.0,0.32,500.0,1.26,-15.3,133445785.0,71.65,0.29
2021/12(E),현대제철,004020,철강,62,53993.4,230833.0,25073.0,,23436.0,17246.0,16745.0,,372312.0,188392.0,183920.0,179978.0,,6671.0,23157.0,-14315.0,-4136.0,10621.0,10420.0,,10.86,7.47,9.75,4.78,102.43,,12548.0,3.22,136818.0,0.3,818.0,2.01,6.52,,2.15,0.23
2022/12(E),현대제철,004020,철강,62,54236.84,247175.0,23532.0,,21158.0,15670.0,15224.0,,379513.0,181491.0,198023.0,193703.0,,6671.0,28175.0,-13628.0,-9107.0,11848.0,16082.0,,9.52,6.34,8.15,4.17,91.65,,11408.0,3.56,147251.0,0.28,818.0,2.01,7.17,,2.3,0.22
2023/12(E),현대제철,004020,철강,62,53862.12,246262.0,22278.0,,20059.0,15018.0,14544.0,,385757.0,173923.0,211833.0,207162.0,,6671.0,30339.0,-13298.0,-9608.0,12114.0,16586.0,,9.05,6.1,7.26,3.92,82.1,,10899.0,3.7,157483.0,0.26,818.0,2.01,7.5,,2.42,0.22
2018/12,현대중공업,329180,조선,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/12,현대중공업,329180,조선,215,0.0,54567.0,1295.0,1295.0,-1035.0,-889.0,-889.0,,138695.0,82466.0,56229.0,56229.0,,3539.0,-5852.0,1782.0,2047.0,1594.0,-7446.0,39111.0,2.37,-1.63,,,146.66,1281.57,-2164.0,0.0,79450.0,0.0,0.0,,0.0,70773116.0,0.0,0.0
2020/12,현대중공업,329180,조선,215,0.0,83120.0,325.0,325.0,-5401.0,-4314.0,-4314.0,,137997.0,84389.0,53608.0,53608.0,,3539.0,-2000.0,-2010.0,7302.0,2262.0,-4262.0,45630.0,0.39,-5.19,-7.86,-3.12,157.42,1168.48,-6096.0,0.0,75746.0,0.0,0.0,,0.0,70773116.0,0.0,0.0
2021/12(E),현대중공업,329180,조선,215,98658.59,79629.0,-3112.0,,-4039.0,-3026.0,-3026.0,,147324.0,87674.0,59650.0,59077.0,,4439.0,12428.0,60.0,6245.0,2104.0,5668.0,,-3.91,-3.8,-5.37,-2.12,146.98,,-3964.0,-32.6,66548.0,1.67,0.0,0.0,,,-31.7,1.24
2022/12(E),현대중공업,329180,조선,215,98478.6,95107.0,1642.0,,793.0,529.0,529.0,,148592.0,88284.0,60307.0,59684.0,,4439.0,2238.0,-3812.0,-1934.0,2099.0,-579.0,,1.73,0.56,0.89,0.36,146.39,,596.0,186.16,67232.0,1.65,0.0,0.0,,,59.97,1.04
2023/12(E),현대중공업,329180,조선,215,98506.51,113164.0,4611.0,,3758.0,2887.0,2887.0,,154800.0,91478.0,63323.0,62743.0,,4439.0,4375.0,-3814.0,-945.0,2228.0,229.0,,4.07,2.55,4.72,1.9,144.46,,3252.0,34.12,70678.0,1.57,0.0,0.0,,,21.36,0.87
2016/12,현대중공업지주,267250,석유와가스,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/12,현대중공업지주,267250,석유와가스,217,55414.16,142995.0,8430.0,8430.0,11992.0,10130.0,9335.0,795.0,208886.0,107867.0,101019.0,74884.0,26135.0,814.0,8150.0,-6554.0,3956.0,7207.0,943.0,63498.0,5.9,7.08,,,106.78,9481.86,17329.0,5.94,102428.0,0.74,0.0,0.0,0.0,81433085.0,6.57,0.39
2018/12,현대중공업지주,267250,석유와가스,217,50228.75,272566.0,8614.0,8614.0,4311.0,2840.0,2686.0,154.0,233478.0,127937.0,105542.0,77275.0,,814.0,6681.0,-17852.0,10929.0,8901.0,-2220.0,78795.0,3.16,1.04,3.53,1.28,121.22,9928.56,3299.0,18.7,105699.0,0.65,3700.0,5.35,100.7,81433085.0,5.83,0.18
2019/12,현대중공업지주,267250,석유와가스,217,49550.4,266303.0,6666.0,6666.0,2028.0,1153.0,1732.0,-579.0,257155.0,138308.0,118847.0,79920.0,38927.0,814.0,12056.0,-16398.0,13639.0,12455.0,-399.0,86496.0,2.5,0.43,2.2,0.47,116.38,10260.21,2127.0,28.61,109317.0,0.62,3700.0,5.47,156.15,81433085.0,7.43,0.19
2020/12,현대중공업지주,267250,석유와가스,217,39984.93,189110.0,-5971.0,-5971.0,-10532.0,-7897.0,-6092.0,-1805.0,265590.0,154611.0,110979.0,70149.0,40829.0,814.0,8871.0,-18184.0,9501.0,22108.0,-13237.0,108744.0,-3.16,-4.18,-8.12,-3.02,139.32,9094.16,-7631.0,-6.56,99265.0,0.57,3700.0,6.53,-42.92,78993085.0,-6.7,0.21
2021/12(E),현대중공업지주,267250,석유와가스,217,38940.69,273676.0,13849.0,,9492.0,5954.0,1900.0,,301862.0,188972.0,112888.0,68317.0,,811.0,11264.0,-23845.0,7005.0,22625.0,1450.0,,5.06,2.18,2.74,2.1,167.4,,2405.0,20.5,96672.0,0.57,4008.0,7.26,166.69,,2.81,0.14
2022/12(E),현대중공업지주,267250,석유와가스,217,39042.85,323888.0,18173.0,,14631.0,10307.0,6255.0,,319732.0,200218.0,119513.0,70987.0,,811.0,17699.0,-16595.0,4461.0,15800.0,8322.0,,5.61,3.18,8.98,3.32,167.53,,7919.0,6.24,100451.0,0.55,4058.0,7.35,51.25,,2.15,0.12
2023/12(E),현대중공업지주,267250,석유와가스,217,38923.56,338226.0,18916.0,,15500.0,10915.0,6746.0,,331760.0,204524.0,127236.0,74853.0,,811.0,20354.0,-15184.0,1975.0,15039.0,8790.0,,5.59,3.23,9.25,3.35,160.74,,8541.0,5.77,105921.0,0.52,4108.0,7.44,48.1,,2.06,0.12
2016/12,현대차증권,001500,증권,12,2775.08,5634.0,528.0,528.0,528.0,398.0,398.0,,58871.0,50709.0,8162.0,8162.0,0.0,1467.0,1979.0,-553.0,-1953.0,68.0,,12014.0,9.37,7.06,5.18,0.68,621.27,456.43,1356.0,6.97,27822.0,0.34,400.0,4.21,29.49,29337111.0,5.26,0.49
2017/12,현대차증권,001500,증권,12,3212.52,5213.0,668.0,668.0,660.0,502.0,502.0,,70252.0,61798.0,8454.0,8454.0,0.0,1467.0,-69.0,-3848.0,3903.0,67.0,,12754.0,12.81,9.63,6.04,0.78,731.03,476.3,1711.0,6.4,28815.0,0.38,400.0,3.67,23.37,29337111.0,4.81,0.62
2018/12,현대차증권,001500,증권,12,2549.44,6190.0,681.0,681.0,692.0,506.0,506.0,,66012.0,57788.0,8224.0,8224.0,,1467.0,-486.0,-793.0,2036.0,73.0,,15637.0,11.01,8.17,6.07,0.74,702.66,460.66,1724.0,5.04,28033.0,0.31,450.0,5.21,26.1,29337111.0,3.74,0.41
2019/12,현대차증권,001500,증권,12,3857.88,7162.0,984.0,984.0,984.0,718.0,718.0,,70307.0,60415.0,9892.0,9892.0,0.0,1938.0,-551.0,4513.0,-1983.0,28.0,,13075.0,13.74,10.03,7.93,1.05,610.72,410.51,2322.0,5.37,25525.0,0.39,600.0,5.97,29.98,29337111.0,3.92,0.54
2020/12,현대차증권,001500,증권,12,4902.68,8400.0,1174.0,1174.0,1173.0,843.0,843.0,,91679.0,81021.0,10658.0,10658.0,,1938.0,-15391.0,-1836.0,18454.0,27.0,,20085.0,13.98,10.04,8.2,1.04,760.2,450.01,2175.0,5.82,27500.0,0.46,675.0,5.36,28.16,29337111.0,4.18,0.58
2021/12(E),현대차증권,001500,증권,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),현대차증권,001500,증권,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),현대차증권,001500,증권,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,현대코퍼레이션,011760,무역회사와판매업체,226,2808.0,35588.0,305.0,305.0,214.0,81.0,80.0,1.0,15142.0,10812.0,4330.0,4320.0,9.0,661.0,470.0,-297.0,1036.0,3.0,467.0,4309.0,0.86,0.23,1.73,0.53,249.74,644.28,602.0,35.1,33534.0,0.65,500.0,2.28,81.0,13228966.0,9.21,0.08
2017/12,현대코퍼레이션,011760,무역회사와판매업체,226,2460.24,43060.0,340.0,340.0,100.0,251.0,250.0,2.0,12589.0,8961.0,3628.0,3618.0,10.0,661.0,485.0,179.0,-945.0,4.0,482.0,3420.0,0.79,0.58,6.29,1.81,247.0,669.64,1888.0,9.84,28579.0,0.68,600.0,3.08,30.41,13228966.0,7.24,0.06
2018/12,현대코퍼레이션,011760,무역회사와판매업체,226,3566.16,47140.0,505.0,505.0,-38.0,-87.0,-88.0,2.0,10982.0,7922.0,3059.0,3048.0,,661.0,-418.0,-281.0,-81.0,79.0,-498.0,3434.0,1.07,-0.18,-2.64,-0.73,258.97,643.65,-666.0,-40.52,24076.0,1.17,600.0,2.14,-86.18,13228966.0,7.06,0.08
2019/12,현대코퍼레이션,011760,무역회사와판매업체,226,2280.01,42634.0,435.0,435.0,167.0,164.0,164.0,1.0,14446.0,11028.0,3418.0,3403.0,15.0,661.0,1406.0,-3299.0,2705.0,76.0,1329.0,6390.0,1.02,0.39,5.07,1.29,322.7,655.44,1236.0,13.9,26881.0,0.67,600.0,3.35,46.44,13228966.0,5.24,0.05
2020/12,현대코퍼레이션,011760,무역회사와판매업체,226,1909.91,28809.0,332.0,332.0,539.0,494.0,493.0,1.0,12191.0,9046.0,3145.0,3131.0,14.0,661.0,1408.0,-27.0,-472.0,17.0,1392.0,6101.0,1.15,1.71,15.09,3.71,287.66,717.58,3727.0,3.87,26064.0,0.61,600.0,3.76,14.62,13228966.0,5.75,0.07
2021/12(E),현대코퍼레이션,011760,무역회사와판매업체,226,1944.84,36919.0,370.0,,533.0,395.0,394.0,,14426.0,10994.0,3430.0,3412.0,,660.0,-630.0,-462.0,801.0,50.0,-276.0,,1.0,1.07,12.05,2.97,320.58,,2980.0,4.94,28412.0,0.57,600.0,3.72,20.13,,5.26,0.05
2022/12(E),현대코퍼레이션,011760,무역회사와판매업체,226,1956.76,40820.0,440.0,,589.0,442.0,439.0,,14847.0,11065.0,3782.0,3763.0,,660.0,133.0,-44.0,-94.0,60.0,322.0,,1.08,1.08,12.23,3.02,292.62,,3317.0,4.46,31332.0,0.52,600.0,3.72,18.09,,4.45,0.05
2023/12(E),현대코퍼레이션,011760,무역회사와판매업체,226,1957.08,41382.0,486.0,,633.0,474.0,473.0,,15452.0,11270.0,4183.0,4164.0,,660.0,305.0,-65.0,-10.0,60.0,364.0,,1.18,1.15,11.94,3.13,269.41,,3577.0,4.14,34664.0,0.47,600.0,3.72,16.77,,4.03,0.05
2016/12,현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1499.2,1536.0,94.0,94.0,83.0,64.0,64.0,,2103.0,229.0,1874.0,1874.0,,455.0,81.0,0.0,-18.0,0.0,81.0,,6.14,4.18,,,12.2,332.28,705.0,23.42,20604.0,0.8,400.0,2.43,56.68,9100836.0,15.95,0.98
2017/12,현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1282.32,1452.0,87.0,87.0,151.0,120.0,121.0,-1.0,1985.0,202.0,1784.0,1781.0,3.0,455.0,93.0,-36.0,-76.0,18.0,75.0,0.0,6.02,8.28,6.62,5.88,11.31,349.98,1330.0,10.6,20246.0,0.72,500.0,3.42,36.35,9100836.0,14.74,0.88
2018/12,현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1391.08,1654.0,79.0,79.0,70.0,37.0,45.0,-7.0,1888.0,205.0,1683.0,1676.0,,455.0,-1.0,-24.0,-49.0,28.0,-29.0,0.0,4.77,2.26,2.58,1.93,12.2,349.56,490.0,30.91,19293.0,0.83,500.0,3.13,97.36,9100836.0,17.61,0.84
2019/12,현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1039.94,1839.0,93.0,93.0,138.0,97.0,103.0,-6.0,2414.0,619.0,1795.0,1793.0,2.0,455.0,-8.0,94.0,-47.0,28.0,-36.0,15.0,5.05,5.28,5.93,4.51,34.52,361.75,1129.0,10.1,20643.0,0.58,500.0,4.18,42.26,9100836.0,11.18,0.57
2020/12,현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,949.32,1516.0,101.0,101.0,242.0,176.0,177.0,-1.0,2169.0,400.0,1769.0,1758.0,11.0,455.0,10.0,-29.0,-63.0,28.0,-18.0,22.0,6.66,11.63,9.98,7.7,22.59,390.56,1947.0,5.36,20941.0,0.54,500.0,4.44,23.69,9100836.0,9.4,0.63
2021/12(E),현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1045.2,1324.0,116.0,,255.0,210.0,214.0,,2400.0,380.0,2020.0,2010.0,,460.0,90.0,-50.0,20.0,10.0,,,8.76,15.86,11.36,9.19,18.81,,2351.0,4.88,22785.0,0.52,500.0,4.24,21.26,,9.01,0.79
2022/12(E),현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1051.2,1374.0,138.0,,280.0,230.0,228.0,,2560.0,360.0,2200.0,2190.0,,460.0,80.0,110.0,-40.0,20.0,,,10.04,16.74,10.86,9.27,16.36,,2505.0,4.61,24825.0,0.48,500.0,4.24,19.96,,7.62,0.77
2023/12(E),현대코퍼레이션홀딩스,227840,식품과기본식료품소매,227,1047.2,1430.0,150.0,,290.0,240.0,240.0,,2730.0,340.0,2390.0,2380.0,,460.0,100.0,110.0,-40.0,20.0,,,10.49,16.78,10.5,9.07,14.23,,2637.0,4.36,26979.0,0.44,500.0,4.24,18.96,,6.98,0.73
2016/12,현대퓨처넷,126560,방송과엔터테인먼트,204,4650.16,2921.0,492.0,492.0,525.0,456.0,445.0,11.0,6911.0,627.0,6284.0,6284.0,,564.0,965.0,-530.0,-139.0,203.0,761.0,,16.86,15.61,7.37,6.79,9.98,1081.9,412.0,10.45,5569.0,0.74,40.0,0.97,9.91,112876596.0,9.45,1.59
2017/12,현대퓨처넷,126560,방송과엔터테인먼트,204,4349.15,2902.0,493.0,493.0,563.0,435.0,435.0,,7350.0,658.0,6691.0,6691.0,,564.0,872.0,-1143.0,-44.0,240.0,632.0,0.0,16.97,15.0,6.71,6.11,9.84,1153.75,386.0,10.0,6075.0,0.65,50.0,1.27,12.65,112876596.0,8.82,1.5
2018/12,현대퓨처넷,126560,방송과엔터테인먼트,204,4498.2,2897.0,467.0,467.0,529.0,399.0,399.0,,7805.0,664.0,7140.0,7140.0,,564.0,632.0,-795.0,-55.0,140.0,493.0,0.0,16.13,13.78,5.77,5.27,9.3,1233.26,354.0,11.27,6482.0,0.63,60.0,1.48,16.55,112876596.0,9.63,1.55
2019/12,현대퓨처넷,126560,방송과엔터테인먼트,204,3781.65,2929.0,408.0,408.0,489.0,378.0,378.0,,8135.0,720.0,7415.0,7415.0,,564.0,823.0,-626.0,-153.0,193.0,629.0,30.0,13.93,12.91,5.19,4.74,9.71,1281.96,335.0,10.0,6731.0,0.51,60.0,1.76,17.49,112876596.0,9.27,1.29
2020/12,현대퓨처넷,126560,방송과엔터테인먼트,204,4215.1,3080.0,219.0,219.0,211.0,-404.0,-294.0,-109.0,9946.0,2087.0,7858.0,6910.0,949.0,564.0,205.0,163.0,-186.0,165.0,41.0,429.0,7.1,-13.11,-4.11,-4.47,26.56,1203.92,-261.0,-14.34,6273.0,0.61,80.0,2.08,-29.93,112876596.0,19.25,1.37
2021/12(E),현대퓨처넷,126560,방송과엔터테인먼트,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),현대퓨처넷,126560,방송과엔터테인먼트,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),현대퓨처넷,126560,방송과엔터테인먼트,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,현대해상,001450,손해보험,190,25064.16,153484.0,5439.0,5439.0,5266.0,4099.0,4099.0,,370574.0,342092.0,28482.0,28482.0,,447.0,21399.0,-24051.0,1494.0,833.0,,6040.0,3.54,2.67,15.32,1.17,1201.1,6355.63,4585.0,6.11,35720.0,0.88,1350.0,4.29,26.26,89400000.0,4.61,0.16
2017/12,현대해상,001450,손해보험,190,37554.77,158868.0,6308.0,6308.0,6219.0,4644.0,4644.0,,404925.0,373888.0,31037.0,31037.0,,447.0,17334.0,-23776.0,3877.0,322.0,,11168.0,3.97,2.92,15.61,1.2,1204.64,6927.36,5195.0,8.09,38925.0,1.21,1500.0,3.19,25.75,89400000.0,5.95,0.24
2018/12,현대해상,001450,손해보험,190,32638.06,157466.0,5335.0,5335.0,5111.0,3735.0,3735.0,,440922.0,399608.0,41314.0,41314.0,,447.0,18983.0,-21614.0,3757.0,474.0,,11171.0,3.39,2.37,10.32,0.88,967.26,9226.29,4178.0,8.74,51813.0,0.79,1130.0,2.75,24.12,89400000.0,6.12,0.21
2019/12,현대해상,001450,손해보험,190,21649.92,168459.0,3953.0,3953.0,3742.0,2691.0,2691.0,,463938.0,418834.0,45104.0,45104.0,,447.0,13636.0,-13572.0,492.0,1006.0,,11174.0,2.35,1.6,6.23,0.6,928.6,10074.28,3011.0,8.05,56567.0,0.48,880.0,3.27,26.07,89400000.0,5.48,0.13
2020/12,현대해상,001450,손해보험,190,18257.86,177102.0,2868.0,2868.0,4756.0,3319.0,3319.0,,491941.0,443894.0,48047.0,48047.0,,447.0,12192.0,-10736.0,-1559.0,165.0,,9478.0,1.62,1.87,7.12,0.69,923.88,10749.35,3712.0,5.5,60501.0,0.38,1000.0,4.4,23.93,89400000.0,6.37,0.1
2021/12(E),현대해상,001450,손해보험,190,19132.85,,,,5760.0,4170.0,4170.0,,486925.0,442525.0,44410.0,44495.0,,,,,,,,,,,9.01,0.85,996.45,,4664.0,4.59,56743.0,0.43,1421.0,5.87,30.46,,,
2022/12(E),현대해상,001450,손해보험,190,18906.0,,,,5360.0,3950.0,3950.0,,501700.0,454520.0,47180.0,47265.0,,,,,,,,,,,8.61,0.8,963.37,,4418.0,4.79,60276.0,0.4,1407.0,5.81,31.84,,,
2023/12(E),현대해상,001450,손해보험,190,19051.3,,,,5770.0,4260.0,4260.0,,514460.0,464415.0,50050.0,50135.0,,,,,,,,,,,8.75,0.84,927.9,,4765.0,4.47,63936.0,0.38,1516.0,6.27,31.82,,,
2016/12,현대홈쇼핑,057050,인터넷과카탈로그소매,210,13097.7,9694.0,1113.0,1113.0,1741.0,1295.0,1295.0,,19030.0,4477.0,14553.0,14553.0,,600.0,928.0,-1945.0,718.0,92.0,836.0,960.0,11.48,13.35,9.21,7.25,30.76,2360.69,10788.0,10.11,123533.0,0.9,1500.0,1.35,13.67,12000000.0,11.77,1.35
2017/12,현대홈쇼핑,057050,인터넷과카탈로그소매,210,14054.04,10431.0,1253.0,1253.0,1618.0,1225.0,1225.0,,18754.0,3310.0,15444.0,15444.0,,600.0,279.0,1227.0,-1258.0,101.0,179.0,0.0,12.02,11.74,8.16,6.48,21.43,2535.32,10205.0,11.47,132142.0,0.91,1700.0,1.41,16.22,12000000.0,11.22,1.35
2018/12,현대홈쇼핑,057050,인터넷과카탈로그소매,210,11623.05,10177.0,1123.0,1123.0,1856.0,1666.0,1666.0,,25627.0,8782.0,16845.0,16845.0,,600.0,18.0,583.0,-49.0,135.0,-117.0,2306.0,11.04,16.37,10.32,7.51,52.13,2771.35,13881.0,6.98,144125.0,0.69,1900.0,1.92,13.33,12000000.0,10.35,1.14
2019/12,현대홈쇼핑,057050,인터넷과카탈로그소매,210,9336.6,20604.0,1303.0,1303.0,1257.0,832.0,832.0,,25038.0,7748.0,17290.0,17290.0,,600.0,324.0,-147.0,-637.0,301.0,23.0,2531.0,6.33,4.04,4.87,3.28,44.81,2864.44,6931.0,11.22,147933.0,0.54,2000.0,2.48,28.11,12000000.0,7.17,0.45
2020/12,현대홈쇼핑,057050,인터넷과카탈로그소매,210,9347.52,22987.0,1549.0,1549.0,1609.0,1127.0,1127.0,,26886.0,8910.0,17976.0,17976.0,,600.0,2316.0,-1738.0,377.0,245.0,2071.0,3498.0,6.74,4.9,6.39,4.35,49.57,3017.8,9393.0,8.29,157026.0,0.52,2200.0,2.7,22.34,12000000.0,6.03,0.41
2021/12(E),현대홈쇼핑,057050,인터넷과카탈로그소매,210,7332.48,22940.0,1553.0,,1929.0,1524.0,1524.0,,27916.0,8681.0,19235.0,19296.0,,600.0,1638.0,-172.0,-896.0,300.0,1415.0,,6.77,6.64,8.18,5.56,45.13,,12702.0,4.81,168560.0,0.38,2240.0,3.54,17.64,,4.72,0.32
2022/12(E),현대홈쇼핑,057050,인터넷과카탈로그소매,210,7235.2,23814.0,1730.0,,2125.0,1592.0,1592.0,,29068.0,8508.0,20571.0,20672.0,,600.0,2198.0,-265.0,-438.0,222.0,1505.0,,7.26,6.69,7.97,5.59,41.36,,13269.0,4.54,180574.0,0.35,2280.0,3.6,17.18,,4.18,0.3
2023/12(E),현대홈쇼핑,057050,인터넷과카탈로그소매,210,7300.59,24584.0,1742.0,,2239.0,1679.0,1679.0,,30352.0,8370.0,21982.0,22123.0,,600.0,1838.0,-271.0,-453.0,245.0,1530.0,,7.09,6.83,7.85,5.65,38.07,,13994.0,4.35,193252.0,0.33,2320.0,3.67,16.58,,4.19,0.3
2017/06,형지엘리트,093240,"섬유,의류,신발,호화품",134,951.42,1741.0,-21.0,-21.0,-84.0,-99.0,-98.0,-1.0,1660.0,1053.0,607.0,606.0,1.0,92.0,-171.0,461.0,-296.0,61.0,-232.0,557.0,-1.2,-5.71,-15.16,-5.32,173.46,558.77,-474.0,-9.71,2868.0,1.57,0.0,0.0,0.0,21363599.0,-45.31,0.55
2018/06,형지엘리트,093240,"섬유,의류,신발,호화품",134,786.03,1662.0,-12.0,-12.0,-50.0,-62.0,-61.0,-1.0,1388.0,796.0,592.0,591.0,1.0,96.0,33.0,212.0,-225.0,13.0,20.0,452.0,-0.73,-3.73,-10.25,-4.07,134.55,519.12,-281.0,-12.89,2705.0,1.33,0.0,0.0,0.0,22158976.0,-65.5,0.47
2019/06,형지엘리트,093240,"섬유,의류,신발,호화품",134,544.38,1546.0,-40.0,-40.0,-125.0,-96.0,-96.0,0.0,1208.0,574.0,634.0,633.0,0.0,156.0,32.0,-39.0,-21.0,6.0,26.0,268.0,-2.56,-6.21,-15.65,-7.39,90.57,309.71,-380.0,-5.67,2053.0,0.86,,,0.0,,-13.61,0.35
2020/06,형지엘리트,093240,"섬유,의류,신발,호화품",134,320.65,1479.0,20.0,20.0,-10.0,-11.0,-11.0,0.0,1143.0,538.0,605.0,605.0,0.0,156.0,88.0,-7.0,-6.0,8.0,80.0,268.0,1.35,-0.76,-1.79,-0.96,88.99,292.21,-36.0,-29.15,1961.0,0.53,,,0.0,,16.03,0.22
2021/06,형지엘리트,093240,"섬유,의류,신발,호화품",134,1721.72,1353.0,-3.0,-3.0,-13.0,-8.0,-7.0,0.0,1304.0,702.0,602.0,602.0,0.0,156.0,135.0,-49.0,171.0,8.0,128.0,428.0,-0.19,-0.57,-1.23,-0.63,116.65,287.18,-24.0,-245.96,1952.0,2.86,,,0.0,,-573.91,1.27
2022/06(E),형지엘리트,093240,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06(E),형지엘리트,093240,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06(E),형지엘리트,093240,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,혜인,003010,기계,138,463.22,2110.0,52.0,52.0,19.0,3.0,9.0,-6.0,2346.0,1432.0,913.0,1007.0,-94.0,64.0,22.0,-95.0,15.0,48.0,-26.0,942.0,2.45,0.14,0.94,0.13,156.88,1590.1,74.0,51.47,8944.0,0.46,40.0,0.97,47.77,12712747.0,8.91,0.22
2017/12,혜인,003010,기계,138,391.95,2375.0,25.0,25.0,15.0,13.0,20.0,-7.0,2280.0,1356.0,923.0,1005.0,-82.0,64.0,-210.0,254.0,6.0,7.0,-217.0,933.0,1.06,0.54,1.99,0.55,146.96,1586.63,157.0,19.6,8925.0,0.39,30.0,0.86,16.9,12712747.0,15.68,0.17
2018/12,혜인,003010,기계,138,599.4,2167.0,62.0,62.0,6.0,-7.0,-3.0,-5.0,2284.0,1367.0,917.0,999.0,,64.0,30.0,-16.0,-45.0,8.0,22.0,888.0,2.85,-0.35,-0.3,-0.33,149.18,1579.26,-23.0,-199.8,8870.0,0.6,30.0,0.56,-113.48,12712747.0,9.67,0.28
2019/12,혜인,003010,기계,138,489.27,2609.0,118.0,118.0,77.0,42.0,46.0,-4.0,2183.0,1228.0,955.0,1041.0,-86.0,64.0,265.0,64.0,-167.0,9.0,256.0,760.0,4.52,1.63,4.54,1.9,128.52,1646.88,365.0,10.64,9249.0,0.47,60.0,1.39,14.57,12712747.0,4.15,0.19
2020/12,혜인,003010,기계,138,557.44,2175.0,88.0,88.0,74.0,48.0,53.0,-4.0,2079.0,1097.0,982.0,1072.0,-90.0,64.0,192.0,-8.0,-222.0,6.0,186.0,575.0,4.05,2.21,4.97,2.26,111.73,1718.99,413.0,10.52,9975.0,0.52,120.0,2.31,24.56,12712747.0,6.33,0.26
2021/12(E),혜인,003010,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),혜인,003010,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),혜인,003010,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,호전실업,111110,"섬유,의류,신발,호화품",134,0.0,3170.0,280.0,280.0,250.0,161.0,159.0,2.0,2427.0,1531.0,896.0,891.0,5.0,41.0,134.0,9.0,-102.0,114.0,20.0,1162.0,8.83,5.07,21.53,6.83,170.85,2657.7,2455.0,0.0,12961.0,0.0,0.0,,0.0,6871990.0,0.0,0.0
2017/12,호전실업,111110,"섬유,의류,신발,호화품",134,1065.68,3284.0,151.0,151.0,69.0,44.0,45.0,-1.0,2853.0,1637.0,1215.0,1211.0,4.0,50.0,-180.0,-250.0,486.0,153.0,-332.0,1245.0,4.59,1.35,4.29,1.68,134.76,3013.19,547.0,23.68,14871.0,0.88,150.0,1.15,27.11,8000000.0,7.06,0.32
2018/12,호전실업,111110,"섬유,의류,신발,호화품",134,756.0,3133.0,108.0,108.0,58.0,46.0,48.0,-2.0,2875.0,1610.0,1265.0,1260.0,,50.0,56.0,-55.0,-84.0,119.0,-63.0,1250.0,3.43,1.47,3.88,1.61,127.28,3100.37,555.0,15.75,15468.0,0.6,250.0,2.7,42.46,8000000.0,7.0,0.24
